unit,cycle,setting1,setting2,setting3,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,sensor20,sensor21,RUL,sensor1_mean_10,sensor1_std_10,sensor2_mean_10,sensor2_std_10,sensor3_mean_10,sensor3_std_10,sensor4_mean_10,sensor4_std_10,sensor5_mean_10,sensor5_std_10,sensor6_mean_10,sensor6_std_10,sensor7_mean_10,sensor7_std_10,sensor8_mean_10,sensor8_std_10,sensor9_mean_10,sensor9_std_10,sensor10_mean_10,sensor10_std_10,sensor11_mean_10,sensor11_std_10,sensor12_mean_10,sensor12_std_10,sensor13_mean_10,sensor13_std_10,sensor14_mean_10,sensor14_std_10,sensor15_mean_10,sensor15_std_10,sensor16_mean_10,sensor16_std_10,sensor17_mean_10,sensor17_std_10,sensor18_mean_10,sensor18_std_10,sensor19_mean_10,sensor19_std_10,sensor20_mean_10,sensor20_std_10,sensor21_mean_10,sensor21_std_10
92,316,-0.0017,0.0002,100.0,518.67,643.22,1599.9,1420.43,14.62,21.61,552.14,2388.13,9121.01,1.3,48.15,520.52,2388.15,8180.85,8.4998,0.03,395,2388,100.0,38.35,23.1849,25,518.67,0.0,643.104,0.3113840072963891,1599.842,3.47715017411451,1419.803,3.053617344854436,14.62,0.0,21.61,0.0,552.2439999999999,0.3665818083615295,2388.129,0.029230881680893144,9110.369999999999,4.82733420807939,1.3,0.0,47.940999999999995,0.08184674024582188,520.628,0.26935313458688726,2388.1279999999997,0.03392802839550013,8180.642000000002,3.497252254829827,8.4954,0.02439581020494355,0.03,0.0,395.5,0.707106781187321,2388.0,0.0,100.0,0.0,38.553,0.12737084962155484,23.16551,0.04360143855926155
92,317,-0.0,-0.0002,100.0,518.67,643.39,1603.81,1429.09,14.62,21.61,552.6,2388.19,9114.45,1.3,48.04,521.07,2388.11,8184.83,8.4945,0.03,395,2388,100.0,38.73,23.2265,24,518.67,0.0,643.06,0.21291625896884536,1600.756,3.1527173464614777,1420.548,4.2327395908968315,14.62,0.0,21.61,0.0,552.249,0.3715268795411992,2388.136,0.03470510688344966,9110.581,4.967099421957108,1.3,0.0,47.95,0.08768630958631192,520.684,0.29870833042831574,2388.1279999999997,0.03392802839550013,8181.073999999999,3.737685558459975,8.49652,0.024032977343643267,0.03,0.0,395.3,0.48304589154077443,2388.0,0.0,100.0,0.0,38.587,0.12436952109646526,23.17785,0.04138140349902038
92,318,0.0014,-0.0002,100.0,518.67,643.61,1599.34,1424.57,14.62,21.61,552.22,2388.16,9115.23,1.3,48.02,520.6,2388.16,8184.48,8.498,0.03,395,2388,100.0,38.5,23.0729,23,518.67,0.0,643.112,0.27539063164884264,1600.5720000000001,3.1788076031414643,1421.1190000000001,4.362867176513244,14.62,0.0,21.61,0.0,552.259,0.3690061727870765,2388.137,0.03529242914413829,9111.425,4.968420831260504,1.3,0.0,47.967,0.08246884933772215,520.621,0.22907786158278803,2388.1369999999997,0.028303906280609824,8182.113,2.9394256809690282,8.49648,0.024029833309637403,0.03,0.0,395.3,0.48304589154077443,2388.0,0.0,100.0,0.0,38.579,0.12740573857643858,23.166469999999997,0.05276038181137075
92,319,-0.0027,0.0003,100.0,518.67,643.56,1601.69,1425.07,14.62,21.61,551.9,2388.2,9118.05,1.3,48.06,520.07,2388.14,8181.54,8.507,0.03,395,2388,100.0,38.51,23.2103,22,518.67,0.0,643.173,0.30181119926194183,1600.541,3.164815072710666,1421.622,4.512052501652715,14.62,0.0,21.61,0.0,552.28,0.33767176698929174,2388.138,0.03705851228340619,9111.955,5.390246850753874,1.3,0.0,47.984,0.08235424835549164,520.5440000000001,0.27256803432188326,2388.143,0.020027758504032277,8182.500999999999,2.5112124120416492,8.49822,0.024106144905859408,0.03,0.0,395.3,0.48304589154077443,2388.0,0.0,100.0,0.0,38.564,0.12562731479342562,23.177770000000002,0.04820396595018419
92,320,0.0015,0.0002,100.0,518.67,643.31,1603.5,1421.89,14.62,21.61,552.59,2388.2,9116.34,1.3,48.14,520.05,2388.14,8190.09,8.4957,0.03,397,2388,100.0,38.5,23.0251,21,518.67,0.0,643.239,0.24071421506269067,1600.325,2.8329303635028245,1421.822,4.470888054949625,14.62,0.0,21.61,0.0,552.353,0.31492679925407796,2388.144,0.0419523539182019,9112.732,5.408075854257375,1.3,0.0,48.009,0.0883742043809969,520.469,0.2964399883071173,2388.1459999999997,0.016465452033755292,8183.3589999999995,3.4319558726391564,8.49767,0.02409333932853786,0.03,0.0,395.5,0.7071067811873364,2388.0,0.0,100.0,0.0,38.548,0.12218383235466006,23.166890000000002,0.06758731718626829
92,321,0.0015,0.0006,100.0,518.67,643.73,1601.23,1425.6,14.62,21.61,551.73,2388.14,9118.02,1.3,48.03,520.48,2388.15,8186.66,8.5099,0.03,397,2388,100.0,38.26,23.1353,20,518.67,0.0,643.3009999999999,0.28037474921952854,1600.8669999999997,2.350546272207815,1421.652,4.267127058481609,14.62,0.0,21.61,0.0,552.229,0.28796025960278915,2388.148,0.039101008786684356,9113.358,5.640379813931575,1.3,0.0,48.021,0.08130190649654763,520.48,0.29439202887902943,2388.1459999999997,0.016465452033755292,8183.625,3.58675108335794,8.49597,0.0223375145339768,0.03,0.0,395.6,0.8432740427122333,2388.0,0.0,100.0,0.0,38.517,0.15173441710209795,23.165129999999998,0.0682183105103138
92,322,-0.0047,-0.0,100.0,518.67,643.1,1595.79,1421.88,14.62,21.61,551.86,2388.17,9120.49,1.3,47.94,520.36,2388.15,8185.9,8.5144,0.03,396,2388,100.0,38.53,23.1435,19,518.67,0.0,643.284,0.2875258442488668,1600.226,2.781203576393689,1422.105,3.991213265815594,14.62,0.0,21.61,0.0,552.1740000000001,0.30174308424258717,2388.152,0.03910100878631736,9114.645,5.653927347023253,1.3,0.0,48.022999999999996,0.0787471339864785,520.476,0.2958678383647426,2388.147,0.016363916931305598,8184.145000000001,3.4912438090140223,8.49589,0.022262297475529328,0.03,0.0,395.6,0.8432740427122333,2388.0,0.0,100.0,0.0,38.525,0.1499073788117286,23.162280000000003,0.06849418142354478
92,323,0.0024,0.0001,100.0,518.67,643.07,1605.0,1426.18,14.62,21.61,552.27,2388.23,9123.43,1.3,47.93,520.62,2388.19,8191.07,8.4639,0.03,395,2388,100.0,38.4,23.1423,18,518.67,0.0,643.286,0.2857815793766586,1600.526,3.133330496454523,1422.934,3.877786310067842,14.62,0.0,21.61,0.0,552.185,0.3031776157073917,2388.165,0.041432676304887985,9115.761,6.20737097694555,1.3,0.0,48.024,0.0773448267319512,520.476,0.2958678383647426,2388.152,0.020976176951881382,8185.446000000001,3.3944634661303104,8.49208,0.024270137114479142,0.03,0.0,395.6,0.8432740427122333,2388.0,0.0,100.0,0.0,38.515,0.155008960314421,23.1584,0.06840852773345651
92,324,-0.0021,-0.0003,100.0,518.67,643.56,1600.14,1427.26,14.62,21.61,552.4,2388.18,9122.33,1.3,48.03,520.15,2388.15,8188.6,8.5145,0.03,396,2388,100.0,38.6,23.0718,17,518.67,0.0,643.34,0.2809112157088405,1600.643,3.090321989698169,1423.8600000000001,3.668638863527867,14.62,0.0,21.61,0.0,552.217,0.3077174028217873,2388.174,0.03204163956036759,9117.642,4.769243592587848,1.3,0.0,48.03,0.07498147919449953,520.455,0.3120274204488822,2388.15,0.019999999988322033,8186.071000000001,3.3359604648296615,8.49328,0.02512421585288353,0.03,0.0,395.6,0.8432740427122333,2388.0,0.0,100.0,0.0,38.51199999999999,0.1528107035226615,23.14333,0.06931188851041861
92,325,0.0023,0.0005,100.0,518.67,643.59,1609.03,1423.87,14.62,21.61,552.34,2388.13,9116.02,1.3,48.03,520.39,2388.14,8187.56,8.5088,0.03,395,2388,100.0,38.56,23.1559,16,518.67,0.0,643.414,0.23041990654727335,1601.943,3.622657250633679,1424.584,2.658647107894392,14.62,0.0,21.61,0.0,552.205,0.2994160984305481,2388.173,0.03334999582128216,9118.537,3.1191987932983656,1.3,0.0,48.037,0.07087547765839623,520.431,0.30624790248861616,2388.148,0.019888578508922353,8186.158,3.365114493779034,8.50065,0.01488408919320117,0.03,0.0,395.6,0.8432740427122333,2388.0,0.0,100.0,0.0,38.494,0.13217833071683513,23.136850000000003,0.06410861009942741
92,326,-0.0016,-0.0,100.0,518.67,643.29,1603.05,1429.19,14.62,21.61,552.14,2388.18,9120.87,1.3,47.78,520.85,2388.13,8187.75,8.4913,0.03,395,2388,100.0,38.43,23.037,15,518.67,0.0,643.421,0.22486786243364823,1602.258,3.5617124470637958,1425.4599999999998,2.5798664909207534,14.62,0.0,21.61,0.0,552.205,0.2994160984305481,2388.178,0.02973961068104459,9118.523,3.107156792686314,1.3,0.0,48.00000000000001,0.09706813185694672,520.4639999999999,0.3334733039469686,2388.1459999999997,0.02065591116927017,8186.848,2.8188760566797884,8.4998,0.015177834716016738,0.03,0.0,395.6,0.8432740427122333,2388.0,0.0,100.0,0.0,38.501999999999995,0.12470409420339755,23.122059999999998,0.06868851108843843
92,327,0.0008,0.0001,100.0,518.67,643.58,1602.9,1421.33,14.62,21.61,552.34,2388.15,9124.57,1.3,48.06,520.9,2388.09,8195.07,8.508,0.03,396,2388,100.0,38.45,23.1708,14,518.67,0.0,643.44,0.22992752481291434,1602.167,3.5291297321974704,1424.6839999999997,2.533325438558593,14.62,0.0,21.61,0.0,552.179,0.2712706725341406,2388.174,0.030623157525460673,9119.535,3.2766047808519114,1.3,0.0,48.002,0.09818350166894248,520.447,0.3019952170349497,2388.144,0.025033311132353055,8187.872,3.7201815966201757,8.501149999999999,0.015254234384810094,0.03,0.0,395.7,0.8232726023492504,2388.0,0.0,100.0,0.0,38.474000000000004,0.09593979593693586,23.11649,0.061119763124828794
92,328,-0.0018,0.0002,100.0,518.67,643.2,1604.25,1431.74,14.62,21.61,552.38,2388.17,9115.64,1.3,47.91,520.27,2388.17,8186.57,8.5542,0.03,395,2388,100.0,38.36,22.9785,13,518.67,0.0,643.399,0.23278268358641824,1602.6580000000001,3.432345488957895,1425.4009999999998,3.372979065698927,14.62,0.0,21.61,0.0,552.1949999999999,0.27857773700516064,2388.175,0.030276503525152428,9119.576,3.2188065422712757,1.3,0.0,47.991,0.10202940752536098,520.414,0.30144835562998146,2388.145,0.025927248635327253,8188.081,3.563869463978677,8.50677,0.02256536431495719,0.03,0.0,395.7,0.8232726023492504,2388.0,0.0,100.0,0.0,38.459999999999994,0.10176225014970387,23.107049999999997,0.07443912128557187
92,329,0.0023,0.0003,100.0,518.67,643.22,1602.52,1422.71,14.62,21.61,552.12,2388.16,9125.68,1.3,47.99,519.78,2388.19,8196.62,8.4922,0.03,396,2388,100.0,38.62,23.0517,12,518.67,0.0,643.365,0.2314807407393577,1602.741,3.4163347806307716,1425.165,3.4795888965157706,14.62,0.0,21.61,0.0,552.217,0.26081283199396466,2388.171,0.029230881675481383,9120.339,3.6871381556431504,1.3,0.0,47.984,0.09912954487257244,520.385,0.3484967718658907,2388.15,0.02943920287991949,8189.589,3.6772527487967217,8.505289999999999,0.02302918197032383,0.03,0.0,395.8,0.7888106377473321,2388.0,0.0,100.0,0.0,38.471,0.1130830569880121,23.09119,0.06646495233488454
92,330,0.0029,0.0004,100.0,518.67,642.98,1597.48,1423.83,14.62,21.61,552.1,2388.15,9124.28,1.3,47.86,519.83,2388.2,8188.9,8.501,0.03,394,2388,100.0,38.46,23.2033,11,518.67,0.0,643.332,0.26173778226798566,1602.1390000000001,3.778890048680091,1425.359,3.3274629975201484,14.62,0.0,21.61,0.0,552.168,0.22675488479214448,2388.166,0.02796823593567088,9121.132999999998,3.5837598197251577,1.3,0.0,47.956,0.08921883209266078,520.363,0.37771388348687074,2388.156,0.03306559137265204,8189.470000000001,3.678493049043848,8.50582,0.022844196929054053,0.03,0.0,395.5,0.849836585599467,2388.0,0.0,100.0,0.0,38.467,0.11264990013300441,23.109009999999998,0.07054041316067845
92,331,0.0016,0.0005,100.0,518.67,643.33,1595.79,1419.96,14.62,21.61,551.84,2388.16,9125.7,1.3,47.94,519.66,2388.15,8193.52,8.5141,0.03,396,2388,100.0,38.48,23.0692,10,518.67,0.0,643.292,0.2216503753409228,1601.5949999999998,4.2823182973726635,1424.795,3.735092591427438,14.62,0.0,21.61,0.0,552.1790000000001,0.204746455672483,2388.168,0.026583202699800648,9121.901000000002,3.6645219486521254,1.3,0.0,47.947,0.08538149682442232,520.2810000000001,0.4342669429956802,2388.156,0.03306559137265204,8190.156,3.735449400405577,8.506240000000002,0.022965829689636782,0.03,0.0,395.4,0.6992058987809145,2388.0,0.0,100.0,0.0,38.489,0.08608135686649908,23.102399999999996,0.07089922425520627
92,332,-0.0044,-0.0003,100.0,518.67,643.23,1600.19,1429.95,14.62,21.61,551.56,2388.17,9131.55,1.3,48.03,519.75,2388.22,8193.39,8.4952,0.03,394,2388,100.0,38.49,23.0253,9,518.67,0.0,643.3050000000001,0.21277270083850366,1602.035,3.820765630081654,1425.602,3.90331141466628,14.62,0.0,21.61,0.0,552.149,0.2686778326864366,2388.168,0.026583202699800648,9123.007000000001,4.710961331588503,1.3,0.0,47.956,0.08921883209266078,520.22,0.4637767662248562,2388.163,0.03860051812385091,8190.905000000001,3.532664244936256,8.50432,0.02301037447182015,0.03,0.0,395.2,0.7888106377473321,2388.0,0.0,100.0,0.0,38.485,0.08488554385484473,23.09058,0.0731044731872779
92,333,-0.0025,0.0004,100.0,518.67,643.78,1600.8,1426.34,14.62,21.61,552.05,2388.21,9127.29,1.3,48.0,520.01,2388.19,8192.24,8.5241,0.03,397,2388,100.0,38.79,23.1304,8,518.67,0.0,643.376,0.24208354847937735,1601.615,3.687128512362886,1425.618,3.906270742149736,14.62,0.0,21.61,0.0,552.1270000000001,0.2666687499905039,2388.166,0.02170509410815287,9123.393,4.903667675090516,1.3,0.0,47.963,0.08969702088438386,520.159,0.44505804864964627,2388.163,0.03860051812385091,8191.022,3.5580200487706106,8.510340000000001,0.018739038277234086,0.03,0.0,395.4,0.9660917830798827,2388.0,0.0,100.0,0.0,38.524,0.12267391282937738,23.089389999999998,0.07226101530785978
92,334,0.0003,0.0002,100.0,518.67,643.4,1604.03,1425.17,14.62,21.61,551.5,2388.13,9130.87,1.3,47.85,520.14,2388.14,8194.6,8.5228,0.03,397,2388,100.0,38.45,23.0678,7,518.67,0.0,643.36,0.23371397523926066,1602.0040000000001,3.7192836825287254,1425.409,3.864342548636016,14.62,0.0,21.61,0.0,552.037,0.3122694705240597,2388.161,0.023781411958290356,9124.247,5.4149588077805415,1.3,0.0,47.945,0.09276613366705744,520.158,0.4450917508422642,2388.1620000000003,0.03910100878914185,8191.622,3.609733138908488,8.51117,0.019123635753813484,0.03,0.0,395.5,1.0801234497351684,2388.0,0.0,100.0,0.0,38.509,0.12151360234778193,23.08899,0.07238017607659082
92,335,-0.0002,0.0004,100.0,518.67,643.66,1601.83,1432.0,14.62,21.61,551.35,2388.15,9130.7,1.3,48.07,520.04,2388.16,8197.77,8.4789,0.03,396,2388,100.0,38.36,23.0794,6,518.67,0.0,643.367,0.2422601907039552,1601.284,2.7884531753506665,1426.222,4.331555532738011,14.62,0.0,21.61,0.0,551.9379999999999,0.3589738461521076,2388.163,0.02162817091054793,9125.715,4.9024194708074615,1.3,0.0,47.949,0.09757618106428248,520.1229999999999,0.4385341745217037,2388.1639999999998,0.03835506629551131,8192.643,3.7733747054181777,8.50818,0.021699349708640285,0.03,0.0,395.6,1.0749676997736688,2388.0,0.0,100.0,0.0,38.489000000000004,0.12844800071961573,23.08134,0.0684590745546413
92,336,-0.0035,0.0001,100.0,518.67,643.86,1601.27,1434.22,14.62,21.61,551.52,2388.17,9132.52,1.3,48.09,520.59,2388.19,8201.25,8.5192,0.03,397,2388,100.0,38.47,23.0699,5,518.67,0.0,643.424,0.2853535818359696,1601.1060000000002,2.7191469250505396,1426.725,4.960849501611043,14.62,0.0,21.61,0.0,551.876,0.3734583124125708,2388.1620000000003,0.020976176943551007,9126.880000000001,5.00627606121533,1.3,0.0,47.98,0.0865383665715145,520.097,0.39631777373594274,2388.17,0.03711842907704446,8193.992999999999,4.217150301745895,8.51097,0.021072417464018552,0.03,0.0,395.8,1.1352924243956017,2388.0,0.0,100.0,0.0,38.493,0.12702143301200117,23.08463,0.06686337728690803
92,337,0.0027,-0.0,100.0,518.67,643.51,1600.95,1426.48,14.62,21.61,551.58,2388.17,9132.81,1.3,48.16,519.98,2388.17,8194.88,8.4973,0.03,396,2388,100.0,38.52,23.1537,4,518.67,0.0,643.417,0.2819397098671003,1600.9109999999998,2.645110583701816,1427.2400000000002,4.59216724432521,14.62,0.0,21.61,0.0,551.8,0.3447704550356563,2388.1639999999998,0.02065591115925733,9127.704000000002,5.255729572042116,1.3,0.0,47.989999999999995,0.10132456102368624,520.0049999999999,0.2784580558903691,2388.1780000000003,0.0244040069425715,8193.974,4.212183915047126,8.5099,0.021507156431705986,0.03,0.0,395.8,1.1352924243956017,2388.0,0.0,100.0,0.0,38.5,0.12631530214322437,23.082919999999998,0.064594939602196
92,338,-0.002,0.0004,100.0,518.67,644.17,1600.59,1425.63,14.62,21.61,551.42,2388.14,9128.64,1.3,48.08,519.7,2388.19,8201.61,8.5028,0.03,396,2388,100.0,38.35,23.0181,3,518.67,0.0,643.514,0.3560961168623278,1600.5449999999998,2.370748826850004,1426.629,4.325645616536022,14.62,0.0,21.61,0.0,551.704,0.29545445221224426,2388.161,0.02183269717285813,9129.004,3.109845298224986,1.3,0.0,48.007,0.10066997787036273,519.9480000000001,0.2765180323661493,2388.18,0.024494897413103633,8195.478,3.9518147730985844,8.50476,0.01485763552296979,0.03,0.0,395.9,1.1005049346151397,2388.0,0.0,100.0,0.0,38.499,0.12758004023610067,23.08688,0.05839885463098993
92,339,-0.0026,0.0003,100.0,518.67,643.41,1605.22,1428.24,14.62,21.61,551.18,2388.2,9137.65,1.3,48.19,519.92,2388.2,8202.93,8.5063,0.03,395,2388,100.0,38.4,23.0027,2,518.67,0.0,643.533,0.3435128980272908,1600.815,2.7448952621204312,1427.182,4.117436635128493,14.62,0.0,21.61,0.0,551.61,0.29791870628435396,2388.165,0.02505549394689804,9130.201000000001,3.8932490003729083,1.3,0.0,48.027,0.11566714697295184,519.9620000000001,0.27054677147761824,2388.181,0.025144029539648352,8196.109,4.604322727467376,8.506170000000001,0.014187165561406208,0.03,0.0,395.8,1.1352924243956017,2388.0,0.0,100.0,0.0,38.477,0.12329278612752677,23.081979999999998,0.06351060803773188
92,340,0.0016,0.0005,100.0,518.67,644.02,1599.06,1429.58,14.62,21.61,550.77,2388.24,9138.69,1.3,48.14,519.66,2388.15,8197.97,8.5268,0.03,396,2388,100.0,38.56,23.0422,1,518.67,0.0,643.637,0.31361866441063635,1600.973,2.5716015329860005,1427.757,3.9970518301847604,14.62,0.0,21.61,0.0,551.477,0.3475965093779981,2388.174,0.03373096169481416,9131.642000000002,4.118475446222998,1.3,0.0,48.05499999999999,0.10405660852511735,519.9449999999999,0.2847318426584062,2388.176,0.025905812290444426,8197.016,3.8595514996813263,8.50875,0.015433675302189703,0.03,0.0,396.0,0.9428090415826869,2388.0,0.0,100.0,0.0,38.487,0.1257908316742959,23.06587,0.0478086010391631
92,341,-0.0,-0.0004,100.0,518.67,644.04,1607.05,1428.06,14.62,21.61,551.34,2388.23,9143.56,1.3,48.01,519.83,2388.15,8201.66,8.5403,0.03,397,2388,100.0,38.26,23.0719,0,518.67,0.0,643.708,0.31674735814045835,1602.099,2.514533091188191,1428.5670000000002,2.9159601048674193,14.62,0.0,21.61,0.0,551.4269999999999,0.32479224128414813,2388.181,0.037549966698102434,9133.428,5.027590100970881,1.3,0.0,48.062,0.09761602782770956,519.962,0.2705467714776183,2388.176,0.025905812290444426,8197.83,3.8984897361868747,8.51137,0.018384537585218665,0.03,0.0,396.1,0.994428926012349,2388.0,0.0,100.0,0.0,38.465,0.14493293468198257,23.06614,0.04783711251028721
93,1,-0.0032,-0.0001,100.0,518.67,642.51,1579.7,1402.95,14.62,21.61,554.54,2388.07,9060.7,1.3,47.13,522.42,2388.03,8139.06,8.4373,0.03,391,2388,100.0,39.03,23.3501,125,518.67,0.0,642.51,0.0,1579.7,0.0,1402.95,0.0,14.62,0.0,21.61,0.0,554.54,0.0,2388.07,0.0,9060.7,0.0,1.3,0.0,47.13,0.0,522.42,0.0,2388.03,0.0,8139.06,0.0,8.4373,0.0,0.03,0.0,391.0,0.0,2388.0,0.0,100.0,0.0,39.03,0.0,23.3501,0.0
93,2,-0.0029,0.0001,100.0,518.67,642.06,1583.52,1394.46,14.62,21.61,553.95,2388.02,9062.06,1.3,47.04,521.66,2388.03,8141.41,8.4357,0.03,392,2388,100.0,38.99,23.3998,125,518.67,0.0,642.285,0.31819805153397857,1581.6100000000001,2.701147904132486,1398.705,6.003336572273715,14.62,0.0,21.61,0.0,554.245,0.41719300090000516,2388.045,0.035355339059455995,9061.380000000001,0.9616652224121869,1.3,0.0,47.085,0.06363961030679169,522.04,0.5374011537017697,2388.03,0.0,8140.235000000001,1.6617009357876793,8.4365,0.0011313708498983514,0.03,0.0,391.5,0.7071067811865476,2388.0,0.0,100.0,0.0,39.010000000000005,0.02828427124746381,23.37495,0.03514320702497115
93,3,-0.0035,-0.0004,100.0,518.67,641.88,1583.81,1388.81,14.62,21.61,554.1,2388.06,9062.63,1.3,47.42,522.2,2387.99,8140.79,8.4127,0.03,393,2388,100.0,38.94,23.381,125,518.67,0.0,642.15,0.3244996147917634,1582.3433333333332,2.293781448467278,1395.4066666666668,7.117375452604168,14.62,0.0,21.61,0.0,554.1966666666667,0.30664855018948023,2388.0499999999997,0.026457513110686295,9061.796666666667,0.9915812288110127,1.3,0.0,47.196666666666665,0.19857828011475492,522.0933333333334,0.3910669166950019,2388.016666666667,0.023094010767892213,8140.420000000001,1.217908042505131,8.428566666666667,0.013764204783907968,0.03,0.0,392.0,1.0,2388.0,0.0,100.0,0.0,38.98666666666667,0.045092497528234285,23.376966666666664,0.025094288858888498
93,4,0.0013,0.0004,100.0,518.67,641.64,1584.57,1395.56,14.62,21.61,554.0,2388.05,9061.06,1.3,47.11,522.34,2388.0,8144.72,8.379,0.03,390,2388,100.0,39.03,23.4494,125,518.67,0.0,642.0225,0.3677295201639505,1582.9,2.1787917140774713,1395.445,5.811818418819768,14.62,0.0,21.61,0.0,554.1475,0.26899504332482166,2388.05,0.021602468994725847,9061.6125,0.8894708164585647,1.3,0.0,47.175,0.16782927833565595,522.155,0.3422961680572442,2388.0125,0.020615528128375922,8141.495,2.368832342456195,8.416174999999999,0.02721242057100666,0.03,0.0,391.5,1.2909944487358056,2388.0,0.0,100.0,0.0,38.9975,0.04272001872659073,23.395075,0.04161084594189485
93,5,0.0023,0.0004,100.0,518.67,642.66,1583.04,1394.77,14.62,21.61,554.81,2388.08,9062.0,1.3,47.19,522.28,2387.97,8144.23,8.397,0.03,392,2388,100.0,38.94,23.31,125,518.67,0.0,642.15,0.4274342054632465,1582.9279999999999,1.8879274350460282,1395.31,5.042226690659547,14.62,0.0,21.61,0.0,554.28,0.37689521090082245,2388.056,0.02302172886641433,9061.689999999999,0.7895568377253044,1.3,0.0,47.178,0.14549914089093555,522.1800000000001,0.3016620625799764,2388.004,0.026076809621172346,8142.0419999999995,2.388424166683918,8.41234,0.025078337265456763,0.03,0.0,391.6,1.1401754250991367,2388.0,0.0,100.0,0.0,38.986000000000004,0.04505552130427904,23.378059999999998,0.0524037021592946
93,6,0.0,-0.0004,100.0,518.67,642.15,1585.54,1398.23,14.62,21.61,553.91,2387.99,9066.45,1.3,47.53,523.04,2387.98,8141.67,8.4252,0.03,392,2388,100.0,38.9,23.2549,125,518.67,0.0,642.15,0.38230877572977245,1583.3633333333335,1.9971245996847815,1395.7966666666669,4.664794386322548,14.62,0.0,21.61,0.0,554.2183333333334,0.3694004150872646,2388.045,0.03391164991570948,9062.483333333334,2.0676040884728155,1.3,0.0,47.23666666666667,0.19387281053997069,522.3233333333334,0.4427941583475084,2388.0,0.025298221281713794,8141.98,2.141662905314405,8.414483333333333,0.02303696305216183,0.03,0.0,391.6666666666667,1.032795558988642,2388.0,0.0,100.0,0.0,38.971666666666664,0.05344779384284371,23.357533333333333,0.06873850934277441
93,7,-0.0007,0.0001,100.0,518.67,642.17,1592.67,1398.81,14.62,21.61,553.88,2388.09,9054.66,1.3,47.25,522.31,2388.05,8143.05,8.3991,0.03,393,2388,100.0,39.05,23.4584,125,518.67,0.0,642.1528571428571,0.34908042462610345,1584.6928571428573,3.961968005447522,1396.2271428571428,4.408033251106086,14.62,0.0,21.61,0.0,554.17,0.3606475657295378,2388.0514285714285,0.03532165125848654,9061.365714285714,3.5079901992587463,1.3,0.0,47.23857142857143,0.17705258836746682,522.3214285714286,0.40424532862396256,2388.0071428571428,0.02984084768380915,8142.132857142858,1.9964528067359377,8.412285714285714,0.0218187555840862,0.03,0.0,391.85714285714283,1.0690449676496903,2388.0,0.0,100.0,0.0,38.98285714285714,0.057071383872682055,23.37194285714286,0.07342292687217175
93,8,-0.0024,0.0001,100.0,518.67,641.94,1577.83,1399.59,14.62,21.61,554.3,2388.05,9065.07,1.3,47.43,522.55,2387.98,8139.83,8.4123,0.03,391,2388,100.0,38.99,23.4375,125,518.67,0.0,642.12625,0.33183203582534754,1583.835,4.397963814572085,1396.6475,4.250710024723569,14.62,0.0,21.61,0.0,554.18625,0.33704334185040974,2388.05125,0.03270539492421467,9061.82875,3.5018869913235053,1.3,0.0,47.2625,0.1773414785096839,522.35,0.38288379438153985,2388.00375,0.02924648941103492,8141.845,2.0197312409610277,8.4122875,0.02020024310320471,0.03,0.0,391.75,1.0350983390135267,2388.0,0.0,100.0,0.0,38.98375,0.05289815011618485,23.3801375,0.07181929580551544
93,9,-0.0,0.0005,100.0,518.67,642.07,1590.77,1404.51,14.62,21.61,554.58,2387.97,9057.62,1.3,47.24,522.33,2388.01,8141.93,8.4321,0.03,395,2388,100.0,39.08,23.339,125,518.67,0.0,642.12,0.3109662361093161,1584.6055555555556,4.718911715404033,1397.5211111111112,4.76221966220698,14.62,0.0,21.61,0.0,554.23,0.34150402633056137,2388.0422222222223,0.04085883557389403,9061.361111111111,3.563493526177588,1.3,0.0,47.260000000000005,0.16605721905415785,522.3477777777778,0.35821703539118416,2388.0044444444447,0.027436796055456382,8141.854444444445,1.8894980226974356,8.41448888888889,0.020016458505717545,0.03,0.0,392.1111111111111,1.4529663145135585,2388.0,0.0,100.0,0.0,38.99444444444444,0.05897268670984614,23.375566666666668,0.0685659718811022
93,10,-0.0018,0.0,100.0,518.67,642.0,1584.78,1398.88,14.62,21.61,554.22,2388.03,9063.0,1.3,47.34,522.41,2388.06,8147.38,8.3859,0.03,392,2388,100.0,38.92,23.3936,125,518.67,0.0,642.108,0.2956273931075238,1584.623,4.4493746127342595,1397.657,4.510380742736043,14.62,0.0,21.61,0.0,554.229,0.32198861263506373,2388.041,0.03871548642207255,9061.525,3.399432142121415,1.3,0.0,47.268,0.15859101838096532,522.354,0.3383029543011592,2388.0099999999998,0.03126943839891985,8142.407000000001,2.4953336450262396,8.411629999999999,0.020925425788844612,0.03,0.0,392.1,1.370320319406298,2388.0,0.0,100.0,0.0,38.987,0.06037843618010965,23.37737,0.06489566070068065
